Time,propeller-rpm,thrust-coefficient,thrust-lbs,helical-tip-Mach
0,1546,-0.012139,-19,0.462898
0.1,3326,0.019408,143,0.945747
0.2,3316,0.019390,142,0.943113
0.3,3302,0.019371,141,0.939405
0.4,3285,0.019351,139,0.934867
0.5,3266,0.019328,137,0.929698
0.6,3246,0.019301,135,0.924066
0.7,3224,0.019270,133,0.918106
0.8,3202,0.019228,131,0.911938
0.9,3179,0.019175,129,0.905654
1,3156,0.019105,127,0.899335
1.1,3133,0.019024,124,0.893036
1.2,3110,0.018931,122,0.886804
1.3,3088,0.018825,120,0.880681
1.4,3066,0.018706,117,0.874697
1.5,3045,0.018573,115,0.868880
1.6,3024,0.018423,112,0.863245
1.7,3004,0.018263,110,0.857803
1.8,2985,0.018100,108,0.852560
1.9,2966,0.017881,105,0.847546
2,2948,0.017605,102,0.842624
2.1,2930,0.017319,99,0.837781
2.2,2912,0.017024,96,0.833039
2.3,2895,0.016720,94,0.828418
2.4,2878,0.016405,91,0.823932
2.5,2862,0.016079,88,0.819601
2.6,2846,0.015749,85,0.815428
2.7,2831,0.015421,83,0.811412
2.8,2816,0.015096,80,0.807552
2.9,2802,0.014780,78,0.803851
3,2789,0.014466,75,0.800313
3.1,2776,0.014129,73,0.796975
3.2,2763,0.013731,70,0.793838
3.3,2752,0.013210,67,0.790882
3.4,2741,0.012647,64,0.788146
3.5,2731,0.012050,60,0.785630
3.6,2721,0.011424,57,0.783332
3.7,2712,0.010752,53,0.781281
3.8,2704,0.010024,49,0.779493
3.9,2696,0.009249,45,0.777969
4,2690,0.008435,41,0.776711
4.1,2684,0.007590,37,0.775712
4.2,2679,0.006895,33,0.774998
4.3,2675,0.006251,30,0.774558
4.4,2672,0.005634,27,0.774379
4.5,2670,0.005040,24,0.774447
4.6,2669,0.004469,21,0.774757
4.7,2669,0.003922,19,0.775287
4.8,2669,0.003399,16,0.776024
4.9,2671,0.002901,14,0.776967
5,2673,0.002431,12,0.778068
5.1,2675,0.001987,10,0.779329
5.2,2678,0.001565,8,0.780743
5.3,2682,0.001168,6,0.782288
5.4,2686,0.000784,4,0.783978
5.5,2691,0.000410,2,0.785809
5.6,2696,0.000052,0,0.787762
5.7,2702,-0.000289,-1,0.789828
5.8,2708,-0.000612,-3,0.791991
5.9,2715,-0.000918,-5,0.794255
6,2722,-0.001207,-6,0.796605
6.1,2729,-0.001480,-8,0.799034
6.2,2737,-0.001737,-9,0.801526
6.3,2744,-0.001977,-10,0.804086
6.4,2752,-0.002203,-11,0.806704
6.5,2761,-0.002414,-13,0.809370
6.6,2769,-0.002613,-14,0.812097
6.7,2778,-0.002808,-15,0.814862
6.8,2787,-0.002987,-16,0.817690
6.9,2796,-0.003152,-17,0.820570
7,2806,-0.003299,-18,0.823485
7.1,2815,-0.003433,-19,0.826439
7.2,2825,-0.003558,-19,0.829424
7.3,2835,-0.003679,-20,0.832445
7.4,2845,-0.003799,-21,0.835502
7.5,2855,-0.003914,-22,0.838584
7.6,2865,-0.004026,-23,0.841700
7.7,2876,-0.004136,-24,0.844845
7.8,2886,-0.004257,-24,0.848039
7.9,2897,-0.004383,-25,0.851285
8,2908,-0.004505,-26,0.854575
8.1,2919,-0.004628,-27,0.857902
8.2,2930,-0.004753,-28,0.861271
8.3,2941,-0.004872,-29,0.864693
8.4,2952,-0.004979,-30,0.868118
8.5,2963,-0.005065,-31,0.871540
8.6,2975,-0.005130,-31,0.874944
8.7,2986,-0.005172,-32,0.878306
8.8,2997,-0.005202,-32,0.881642
8.9,3009,-0.005225,-33,0.884951
9,3020,-0.005225,-33,0.888191
9.1,3031,-0.005205,-33,0.891342
9.2,3041,-0.005165,-33,0.894379
9.3,3052,-0.005105,-33,0.897296
9.4,3062,-0.005036,-33,0.900090
9.5,3071,-0.004963,-33,0.902764
9.6,3081,-0.004881,-32,0.905298
9.7,3089,-0.004791,-32,0.907696
9.8,3098,-0.004697,-31,0.909949
9.9,3105,-0.004596,-31,0.912049
10,3113,-0.004492,-30,0.914004
10.1,3119,-0.004385,-30,0.915792
10.2,3126,-0.004277,-29,0.917422
10.3,3131,-0.004169,-29,0.918898
10.4,3137,-0.004063,-28,0.920221
10.5,3141,-0.003961,-27,0.921400
10.6,3145,-0.003868,-27,0.922453
10.7,3149,-0.003782,-26,0.923383
10.8,3152,-0.003703,-26,0.924202
10.9,3155,-0.003631,-25,0.924915
11,3158,-0.003568,-25,0.925541
11.1,3160,-0.003514,-25,0.926089
11.2,3162,-0.003468,-24,0.926568
11.3,3164,-0.003431,-24,0.926988
11.4,3165,-0.003402,-24,0.927365
11.5,3167,-0.003386,-24,0.927716
11.6,3168,-0.003385,-24,0.928066
11.7,3169,-0.003396,-24,0.928430
11.8,3171,-0.003416,-24,0.928800
11.9,3172,-0.003442,-24,0.929189
12,3173,-0.003472,-25,0.929602
12.1,3175,-0.003506,-25,0.930037
12.2,3176,-0.003542,-25,0.930504
12.3,3178,-0.003580,-25,0.931001
12.4,3179,-0.003618,-26,0.931527
12.5,3181,-0.003655,-26,0.932078
12.6,3183,-0.003689,-26,0.932649
12.7,3185,-0.003722,-27,0.933232
12.8,3187,-0.003753,-27,0.933802
12.9,3189,-0.003782,-27,0.934361
13,3191,-0.003808,-27,0.934904
13.1,3192,-0.003832,-28,0.935436
13.2,3194,-0.003853,-28,0.935945
13.3,3196,-0.003875,-28,0.936366
13.4,3196,-0.003901,-28,0.936636
13.5,3196,-0.003936,-28,0.936698
13.6,3196,-0.003985,-29,0.936535
13.7,3194,-0.004049,-29,0.936129
13.8,3191,-0.004129,-30,0.935469
13.9,3188,-0.004224,-30,0.934562
14,3183,-0.004336,-31,0.933411
14.1,3178,-0.004470,-32,0.932039
14.2,3172,-0.004625,-33,0.930466
14.3,3165,-0.004798,-34,0.928704
14.4,3157,-0.004989,-35,0.926780
14.5,3149,-0.005197,-37,0.924710
14.6,3140,-0.005418,-38,0.922506
14.7,3131,-0.005649,-39,0.920175
14.8,3122,-0.005888,-41,0.917733
14.9,3112,-0.006134,-42,0.915194
15,3102,-0.006385,-44,0.912589
15.1,3091,-0.006637,-45,0.909953
